domain,indicator_id,metric_id,metric_name,county_fips,county_name,period,period_end,frequency,value,unit,margin_of_error,source_id,source_tier,source_release,retrieved_at,raw_sha256,calculation,notes
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,13.666340725302803,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06041,Marin,2024,2024-12-31,annual five-year estimate,15.232869257630039,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06055,Napa,2024,2024-12-31,annual five-year estimate,14.528271664263976,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06075,San Francisco,2024,2024-12-31,annual five-year estimate,14.914423655461881,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06081,San Mateo,2024,2024-12-31,annual five-year estimate,14.167894537820604,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,12.072526077399218,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06095,Solano,2024,2024-12-31,annual five-year estimate,13.694504085557579,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06097,Sonoma,2024,2024-12-31,annual five-year estimate,14.157288238314491,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06001,Alameda,2025,2025-12-31,annual final,1604.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06013,Contra Costa,2025,2025-12-31,annual final,178.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06041,Marin,2025,2025-12-31,annual final,0.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06055,Napa,2025,2025-12-31,annual final,92.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06075,San Francisco,2025,2025-12-31,annual final,1394.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06081,San Mateo,2025,2025-12-31,annual final,1708.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06085,Santa Clara,2025,2025-12-31,annual final,3483.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06095,Solano,2025,2025-12-31,annual final,120.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_five_plus,Permitted units in structures with five or more units,06097,Sonoma,2025,2025-12-31,annual final,892.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06001,Alameda,2025,2025-12-31,annual final,1117.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06013,Contra Costa,2025,2025-12-31,annual final,970.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06041,Marin,2025,2025-12-31,annual final,149.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06055,Napa,2025,2025-12-31,annual final,258.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06075,San Francisco,2025,2025-12-31,annual final,20.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06081,San Mateo,2025,2025-12-31,annual final,457.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06085,Santa Clara,2025,2025-12-31,annual final,1795.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06095,Solano,2025,2025-12-31,annual final,750.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_single_family,Permitted units in single-family structures,06097,Sonoma,2025,2025-12-31,annual final,790.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06001,Alameda,2025,2025-12-31,annual final,17.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06013,Contra Costa,2025,2025-12-31,annual final,9.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06041,Marin,2025,2025-12-31,annual final,0.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06055,Napa,2025,2025-12-31,annual final,4.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06075,San Francisco,2025,2025-12-31,annual final,16.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06081,San Mateo,2025,2025-12-31,annual final,3.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06085,Santa Clara,2025,2025-12-31,annual final,19.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06095,Solano,2025,2025-12-31,annual final,3.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_three_four_unit,Permitted units in three- and four-unit structures,06097,Sonoma,2025,2025-12-31,annual final,8.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06001,Alameda,2025,2025-12-31,annual final,2778.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06013,Contra Costa,2025,2025-12-31,annual final,1163.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06041,Marin,2025,2025-12-31,annual final,149.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06055,Napa,2025,2025-12-31,annual final,364.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06075,San Francisco,2025,2025-12-31,annual final,1444.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06081,San Mateo,2025,2025-12-31,annual final,2216.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06085,Santa Clara,2025,2025-12-31,annual final,5323.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06095,Solano,2025,2025-12-31,annual final,881.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_total,Permitted housing units,06097,Sonoma,2025,2025-12-31,annual final,1690.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06001,Alameda,2025,2025-12-31,annual final,40.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06013,Contra Costa,2025,2025-12-31,annual final,6.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06041,Marin,2025,2025-12-31,annual final,0.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06055,Napa,2025,2025-12-31,annual final,10.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06075,San Francisco,2025,2025-12-31,annual final,14.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06081,San Mateo,2025,2025-12-31,annual final,48.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06085,Santa Clara,2025,2025-12-31,annual final,26.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06095,Solano,2025,2025-12-31,annual final,8.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
housing_permits,H3,permitted_units_two_unit,Permitted units in two-unit structures,06097,Sonoma,2025,2025-12-31,annual final,0.0,housing units,,CENSUS_BPS,1,BPS-annual-final-2025,2026-08-08T18:25:52Z,5d523b1ff172c886ee7f2bc770c82c8c5470b5aaaec5f63441a18c621c80b30e,published,New privately owned residential units authorized by building permits.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06001,Alameda,2024,2024-12-31,annual five-year estimate,21.863380924037816,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,22.400553332966542,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06041,Marin,2024,2024-12-31,annual five-year estimate,21.474133247479728,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06055,Napa,2024,2024-12-31,annual five-year estimate,24.081599698576312,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06075,San Francisco,2024,2024-12-31,annual five-year estimate,21.076824856352417,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06081,San Mateo,2024,2024-12-31,annual five-year estimate,22.072959617261024,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,20.869120592156122,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06095,Solano,2024,2024-12-31,annual five-year estimate,25.852332148086177,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
affordability_ratios,H2,rent_to_income_pct,Median gross rent to median household income,06097,Sonoma,2024,2024-12-31,annual five-year estimate,24.739667921355828,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25064+B19013,2026-08-08T18:25:52Z,384796052a0adfa340eff12634f39119e08dd8fda8dd28a01ee981fd497a5724,annualized median gross rent divided by median household income,Ratio of two medians; not the share of a typical household's actual income spent on rent.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06001,Alameda,2024,2024-12-31,annual five-year estimate,50.40199983897003,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,56.13023934293665,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06041,Marin,2024,2024-12-31,annual five-year estimate,55.567735979690745,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06055,Napa,2024,2024-12-31,annual five-year estimate,54.84820500981185,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06075,San Francisco,2024,2024-12-31,annual five-year estimate,39.61429656660561,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06081,San Mateo,2024,2024-12-31,annual five-year estimate,48.40015200456014,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,45.03393530183819,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06095,Solano,2024,2024-12-31,annual five-year estimate,60.19184219083059,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_cost_burden_30_plus_pct,Renters spending at least 30% of income on rent,06097,Sonoma,2024,2024-12-31,annual five-year estimate,54.80410655652458,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,"B25070 categories 30–34.9%, 35–39.9%, 40–49.9%, and 50%+ divided by computed cases",Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06001,Alameda,2024,2024-12-31,annual five-year estimate,26.217597509403,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,28.12338964776394,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,renter_severe_cost_burden_50_plus_pct,Renters spending at least 50% of income on rent,06041,Marin,2024,2024-12-31,annual five-year estimate,31.18220632356335,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25070,2026-08-08T18:25:52Z,14218adb7b94e91209d00aad85f0283f53c607f70654d062764a4e3fe4e4cf4c,B25070 50%+ category divided by computed cases,Derived point estimate; no derived margin of error is asserted.
